"unitid","name","city","state","level","control","Undergraduate.Program","Graduate.Program","Enrollment.Profile","Undergraduate.Profile","Size...Setting","Basic","Community.Engagement","X402.results.for..Basic....Master.s.Colleges...Universities.","X215.results.for..Basic....Master.s.Colleges...Universities.","X146.results.for..Basic....Master.s.Colleges...Universities.","X115.results.for..Basic....Doctoral.Universities.","X107.results.for..Basic....Doctoral.Universities.","X112.results.for..Basic....Doctoral.Universities."
142276,"Idaho State University","Pocatello","ID","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Moderate Research Activity","",,,,,,
151324,"Indiana State University","Terre Haute","IN","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Moderate Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
213020,"Indiana University of Pennsylvania-Main Campus","Indiana","PA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Humanities/social sciences-dominant","High undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Moderate Research Activity","",,,,,,
140164,"Kennesaw State University","Kennesaw","GA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Very high undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Moderate Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
226091,"Lamar University","Beaumont","TX","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Doctoral Universities: Moderate Research Activity","",,,,,,
159647,"Louisiana Tech University","Ruston","LA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, medium, primarily nonresidential","Doctoral Universities: Moderate Research Activity","",,,,,,
220978,"Middle Tennessee State University","Murfreesboro","TN","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Humanities/social sciences-dominant","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Moderate Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
185590,"Montclair State University","Montclair","NJ","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Moderate Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
163453,"Morgan State University","Baltimore","MD","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Moderate Research Activity","",,,,,,
171571,"Oakland University","Rochester Hills","MI","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Moderate Research Activity","",,,,,,
227526,"Prairie View A & M University","Prairie View","TX","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Moderate Research Activity","",,,,,,
184782,"Rowan University","Glassboro","NJ","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Moderate Research Activity","",,,,,,
227881,"Sam Houston State University","Huntsville","TX","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Moderate Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
122597,"San Francisco State University","San Francisco","CA","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Single program-Other","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Moderate Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
196103,"SUNY College of Environmental Science and Forestry","Syracuse","NY","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, small, primarily residential","Doctoral Universities: Moderate Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
221838,"Tennessee State University","Nashville","TN","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Moderate Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
221847,"Tennessee Technological University","Cookeville","TN","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: STEM-dominant","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Moderate Research Activity","",,,,,,
224147,"Texas A & M University-Corpus Christi","Corpus Christi","TX","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily nonresidential","Doctoral Universities: Moderate Research Activity","",,,,,,
